Appearance_Num,Appearance_Type,PageType_Num,PageType,Parameter_Num,Parameter_type,Event_Num,Event_Type,Cho_Num,Cho_txt,,
0,공통,0,공통,0,없음,0,없음,100001,참가한다,,
1,1회차,1,1장,1,정치력,1,파라미터 이벤트,100002,참가하지 않는다,,
2,2회차,2,2장,2,병력,2,서브 이벤트,100003,철저히 조사해라,,
3,3회차,3,3장,3,물자,3,전투 결과 이벤트,100004,사소한 실수겠지,,
,,4,4장,4,리더십,4,엔딩 이벤트,100005,자원병들을 모집해 보자,,
,,5,5장,,,5,메인 엔딩 이벤트,100006,그들은 믿을 수없다,,
,,6,6장,,,,,100007,초대를 거절한다,,
,,,,,,,,100008,초대를 승낙한다,,
,,,,,,,,100009,인원을 보낸다,,
,,,,,,,,100010,보내지 않는다,,
,,,,,,,,100011,받은 만큼 돌려줄 뿐,,
,,,,,,,,100012,엄격히 금지해라,,
,,,,,,,,100013,승낙한다,,
,,,,,,,,100014,거절한다,,
,,,,,,,,100015,지원을 요청한다,,
,,,,,,,,100016,아직 여유가 있다,,
,,,,,,,,100017,병사들의 희생에 대해 말한다,,
,,,,,,,,100018,영웅적인 승리에 대해 말한다,,
,,,,,,,,100019,필요성을 호소한다,,
,,,,,,,,100020,요청을 철회한다,,
,,,,,,,,100021,주둔군을 늘린다,,
,,,,,,,,100022,신경 쓸 여유가 없다,,
,,,,,,,,100023,허락한다,,
,,,,,,,,100024,가능한 모든 지원을 제공하겠다,,
,,,,,,,,100025,중환자의 치료를 포기하라,,
,,,,,,,,100026,살려서 보내야 할 사람들,,
,,,,,,,,100027,이기기 위한 전사들,,
,,,,,,,,100028,안타까운 일이다,,
,,,,,,,,100029,전쟁이 잘못된 것이다,,
,,,,,,,,100030,군수공장을 폭격했을 뿐이다,,
,,,,,,,,100031,사전 경고 후 공습을 진행하겠다,,
,,,,,,,,100032,병사 사기 상실,,
,,,,,,,,100033,무의미한 희생,,
,,,,,,,,100034,제안을 승낙한다,,
,,,,,,,,100035,제안을 거절한다,,
,,,,,,,,100036,당분간은 군정을 실시합시다,,
,,,,,,,,100037,주민들의 자치 정부를 인정합시다,,
,,,,,,,,100038,회수하도록 명령하라,,
,,,,,,,,100039,무리 아닌가,,
,,,,,,,,100040,수색대를 보내라,,
,,,,,,,,100041,적의 함정이다,,
,,,,,,,,100042,전시 상황에는 어렵다,,
,,,,,,,,100043,공병대가 부교 설치,,
,,,,,,,,100044,해군에 상륙정 지원 요청,,
,,,,,,,,100045,자원을 들여 수리하라,,
,,,,,,,,100046,해체해서 자재를 확보하라,,
,,,,,,,,100047,즉시 수색하라,,
,,,,,,,,100048,들짐승일 거다,,
,,,,,,,,100049,병력을 투입해 차근차근 점령한다,,
,,,,,,,,100050,포위하여 물자를 봉쇄한다,,
,,,,,,,,100051,동의한다,,
,,,,,,,,100052,동의하지 않는다,,
,,,,,,,,100053,정예 부대가 패배를 가장하여 유인한다,,
,,,,,,,,100054,신병들을 활용하면 더 자연스러울 텐데?,,
,,,,,,,,100055,국가 수호,,
,,,,,,,,100056,정치의 산물,,
,,,,,,,,100057,예비대를 모두 투입한다,,
,,,,,,,,100058,신중하게 기회를 기다리자,,
,,,,,,,,100059,헛소리,,
,,,,,,,,100060,그들의 입장이다,,
,,,,,,,,100061,흔들리지 말라,,
,,,,,,,,100062,그들도 희생자다,,
,,,,,,,,100063,여분의 물자를 지원한다,,
,,,,,,,,100064,단호히 거절한다,,
,,,,,,,,100065,조사가 필요할 것 같다,,
,,,,,,,,100066,별일 아닐 거다,,
,,,,,,,,100067,새벽 2시 작전을 수행한다,,
,,,,,,,,100068,2일 뒤 작전을 수행한다,,
,,,,,,,,100069,새벽에 선제 사격,,
,,,,,,,,100070,포탄을 아껴야 한다,,
,,,,,,,,100071,현재 위치를 지켜라,,
,,,,,,,,100072,전력으로 추격하라,,
,,,,,,,,100073,즉시 병력을 투입하라,,
,,,,,,,,100074,이 기회에 적 본진을 쳐라,,
,,,,,,,,100075,적의 움직임을 차단해야만 한다,,
,,,,,,,,100076,확인된 목표만 공격하라,,
,,,,,,,,100077,시작하라,,
,,,,,,,,100078,성급하게 사용하지 말라,,
,,,,,,,,100079,버린 패로 활용한다,,
,,,,,,,,100080,즉시 지원한다,,
,,,,,,,,100081,포격을 개시하라,,
,,,,,,,,100082,어떻게든 뚫어내라,,
,,,,,,,,100083,무시하고 진격하라,,
,,,,,,,,100084,시간이 걸리더라도 뿌리 뽑아라,,
,,,,,,,,100085,즉결 처분,,
,,,,,,,,100086,불복종을 근거로 구금,,
,,,,,,,,100087,전선에서 철수하라,,
,,,,,,,,100088,포병 사격을 지시한다,,
,,,,,,,,100089,폭파해라,,
,,,,,,,,100090,우선 대기하라,,
,,,,,,,,100091,수용한다,,
,,,,,,,,100092,화생방 물자를 보급,,
,,,,,,,,100093,병사를 전선에서 물려라,,
,,,,,,,,100094,균등 분배,,
,,,,,,,,100095,전투 지역이 우선이다,,
,,,,,,,,100096,우선 복귀하라,,
,,,,,,,,100097,증원을 약속하고 공격을 독촉한다,,
,,,,,,,,100098,예비대를 총동원한다,,
,,,,,,,,100099,전선을 뒤로 물린다,,
,,,,,,,,100100,그럼에도 수용하라,,
,,,,,,,,100101,비밀리에 처형하라,,
,,,,,,,,100102,포격 후 보병 진입,,
,,,,,,,,100103,신형 전차를 선두에 세워라,,
,,,,,,,,100104,참호 지역,,
,,,,,,,,100105,적 보급로,,
,,,,,,,,100106,계속 진격하라,,
,,,,,,,,100107,일단 대기하라,,
,,,,,,,,100108,그들을 먼저 피신시켜라,,
,,,,,,,,100109,강제로라도 끌어내라,,
,,,,,,,,100110,시도해 볼만한 가치는 있겠군,,
,,,,,,,,100111,후임으로 더 유능한 장군이 올 수 있다,,
,,,,,,,,100112,즉시 폭파해라,,
,,,,,,,,100113,역으로 이용해서 몰살시켜라,,
,,,,,,,,100114,회수하라,,
,,,,,,,,100115,반격당할 수 있으니 파괴하라,,
,,,,,,,,100116,간편 조립교를 설치하라,,
,,,,,,,,100117,우회로로 이동하라,,
,,,,,,,,100118,은폐 상태로 위치를 옮겨라,,
,,,,,,,,100119,해당 지점에 지뢰를 설치하고 복귀하라,,
,,,,,,,,100120,신형 야시경을 보급하라,,
,,,,,,,,100121,중앙 지휘로 충분히 대처할 수 있다,,
,,,,,,,,100122,최후의 1인까지 싸워야 한다,,
,,,,,,,,100123,항복하여 목숨을 보전하라,,
,,,,,,,,100124,대전차병 지원,,
,,,,,,,,100125,우선 후퇴하라,,
,,,,,,,,100126,무시하고 사격,,
,,,,,,,,100127,사격 중지,,
,,,,,,,,100128,수색대를 배치하라,,
,,,,,,,,100129,숲을 불태워라,,
,,,,,,,,100130,방어 취약점을 보강하라,,
,,,,,,,,100131,공세를 가속하라,,
,,,,,,,,100132,증거는 만들면 그만 아닌가?,,
,,,,,,,,100133,섣부른 선동은 위험하다,,
,,,,,,,,100134,투명한 입찰 과정을 거쳐야 한다,,
,,,,,,,,100135,청탁의 대가를 요구한다,,
,,,,,,,,100136,사실을 인정한다,,
,,,,,,,,100137,완강히 부인한다,,
,,,,,,,,100138,중재하라,,
,,,,,,,,100139,신경 쓰지 마라,,
,,,,,,,,100140,종군 기자들에게 알린다,,
,,,,,,,,100141,병사들에게 알린다,,
,,,,,,,,100142,군사 기밀이다,,
,,,,,,,,100143,취재를 허가한다,,
,,,,,,,,100144,동행을 허가한다,,
,,,,,,,,100145,강제 추방한다,,
,,,,,,,,100146,추후 보상을 약속한다,,
,,,,,,,,100147,군법은 지켜져야 한다,,
,,,,,,,,100148,엄벌은 처하지 않을 거다,,
,,,,,,,,100149,누구나 실수는 하는 법입니다,,
,,,,,,,,100150,원칙대로 처리할 뿐입니다,,
,,,,,,,,100151,곧 시작하겠다,,
,,,,,,,,100152,지휘는 내 권한이다,,
,,,,,,,,100153,스파이일 수 있다,,
,,,,,,,,100154,자유롭게 두어라,,
,,,,,,,,100155,전략적 승리를 위해 필요한 후퇴다,,
,,,,,,,,100156,어떠한 희생을 치르더라도 사수하겠다,,
,,,,,,,,100157,특수 부대에서 시범적으로 운용,,
,,,,,,,,100158,가능한 한 빠르게 전군에 도입,,
,,,,,,,,100159,전선의 요격기를 후방 도시로 재배치한다,,
,,,,,,,,100160,시민들에게 인내심을 요구한다,,
,,,,,,,,100161,군인은 중립을 지킨다,,
,,,,,,,,100162,보상은 해주는가,,
,,,,,,,,100163,통합 사령부 설치를 강요한다,,
,,,,,,,,100164,독자적 작전권을 존중한다,,
,,,,,,,,100165,제국 협력자들로 괴뢰정부 구성,,
,,,,,,,,100166,망명 정부의 귀환 지지,,
,,,,,,,,100167,여성 노동 장려,,
,,,,,,,,100168,상이군인 재취업 보조,,
,,,,,,,,100169,병사를 처벌한다,,
,,,,,,,,100170,우리 군이 그랬을 리 없다,,
,,,,,,,,100171,주민들을 지지한다,,
,,,,,,,,100172,헌병대를 지지한다,,
,,,,,,,,100173,술이라도 지급하라,,
,,,,,,,,100174,방심해선 안 된다,,
,,,,,,,,100175,전쟁의 판도를 바꿀 수 있다,,
,,,,,,,,100176,비인도적인 무기다,,
,,,,,,,,100177,의심 가는 마을을 초토화,,
,,,,,,,,100178,인내심을 가지고 대민 지원 강화,,
,,,,,,,,100179,정예 사단을 후위대로 배치,,
,,,,,,,,100180,대규모 공중 지원,,
,,,,,,,,100181,병력을 파견한다,,
,,,,,,,,100182,병력을 보내 보호한다,,
,,,,,,,,100183,무시한다,,
,,,,,,,,100184,포격 중지,,
,,,,,,,,100185,발포하라,,
,,,,,,,,100186,들키지 않으면 된다,,
,,,,,,,,100187,구금시켜라,,
,,,,,,,,100188,아군의 정예 기갑 사단,,
,,,,,,,,100189,동맹군의 보병 사단,,
,,,,,,,,100190,군은 정부의 명령에 복종해야 한다,,
,,,,,,,,100191,현장에서 융통성을 발휘하자,,
,,,,,,,,100192,제국은 국제법을 준수한다,,
,,,,,,,,100193,캐낼 수 있는 정보는 캐낸 다음에,,
,,,,,,,,100194,변형 화기 운용법 위주로 훈련한다,,
,,,,,,,,100195,모두 필요한 훈련이다,,
,,,,,,,,100196,아직은 두어라,,
,,,,,,,,100197,그러도록 하지,,
,,,,,,,,100198,헛소문이다,,
,,,,,,,,100199,우연일 뿐이다,,
,,,,,,,,100200,정치적 목적에는 관여할 수 없다,,
,,,,,,,,100201,선택의 여지가 없다,,
,,,,,,,,100202,정보은폐가 필요하다,,
,,,,,,,,100203,적들의 사기를 누를 필요가 있다,,
,,,,,,,,100204,보낼 병력이 없다,,
,,,,,,,,100205,시민 통제는 경찰의 몫이다,,
,,,,,,,,100206,끔찍한 소리,,
,,,,,,,,100207,대의를 위해서라면,,
,,,,,,,,100208,인도적인 조치다,,
,,,,,,,,100209,허튼수작을 부리는 거다,,
,,,,,,,,100210,물자를 탈취하라,,
,,,,,,,,100211,위험할 수 있으니 우선 복귀하라,,
,,,,,,,,100212,함정이니 퇴각하라,,
,,,,,,,,100213,가스탄을 살포하라,,
,,,,,,,,100214,헛소리하지 마라,,
,,,,,,,,100215,이번만 넘어가 드립니다,,
,,,,,,,,100216,절대 사용하지 말라,,
,,,,,,,,100217,모두가 몰살될 명령이다,,
,,,,,,,,100218,판단은 내가 한다,,
,,,,,,,,100219,현지인들을 포섭해야 한다,,
,,,,,,,,100220,전선을 물려라,,
,,,,,,,,100221,술도 함께 보급하라,,
,,,,,,,,100222,포상을 약속하고 마무리,,
,,,,,,,,100223,본부에 요청하라,,
,,,,,,,,100224,물자만 제공한다,,
,,,,,,,,100225,그들은 저메니 병사다,,
,,,,,,,,100226,대신하여 사과한다,,
,,,,,,,,100227,공격받을 일 없다,,
,,,,,,,,100228,최소한의 병력만 보낸다,,
,,,,,,,,100229,이번에는 프란츠 군이 선두다,,
,,,,,,,,100230,다음에는 함께 선두에 선다,,
,,,,,,,,100231,우리 병사들 역시 사상자가 심하다,,
,,,,,,,,100232,침묵한다,,
,,,,,,,,100233,추적부대만 보내라,,
,,,,,,,,100234,민가가 있으니 조용히 귀환하라,,
,,,,,,,,100235,균등 분배하라,,
,,,,,,,,100236,보급품은 제대로 왔나?,,
,,,,,,,,100237,흥미로운 걸 발견한 거 아니겠나,,
,,,,,,,,100238,전쟁 관련 아니겠나,,
,,,,,,,,100239,잡은 놈들이라도 집어넣어라,,
,,,,,,,,100240,잡은 놈들을 고문하라,,
,,,,,,,,100241,우선 그들을 지원해야 한다,,
,,,,,,,,100242,괜히 반감만 살 거다,,
,,,,,,,,100243,적군을 어떻게 믿나,,
,,,,,,,,100244,우리에게 협력할 것 같나?,,
,,,,,,,,100245,적군의 약한 부분을 지적한다,,
,,,,,,,,100246,지금으론 할 수 있는 게 없다,,
,,,,,,,,100247,연줄을 통해 구한 것이다,,
,,,,,,,,100248,굳이 알려고 하지 말라,,
